date,538-harris-margin,sb-harris-margin,econ-harris-margin,st-harris-margin,mani-harris-margin,pi-harris-margin,poly-harris-margin,538-trump-margin,sb-trump-margin,econ-trump-margin,st-trump-margin,mani-trump-margin,pi-trump-margin,poly-trump-margin,538-harris-pct,sb-harris-pct,econ-harris-pct,st-harris-pct,mani-harris-pct,pi-harris-pct,poly-harris-pct,538-trump-pct,sb-trump-pct,econ-trump-pct,st-trump-pct,mani-trump-pct,pi-trump-pct,poly-trump-pct,biden-2020-pct,trump-2020-pct,biden-2020-margin,trump-2020-margin,clinton-2016-pct,trump-2016-pct,clinton-2016-margin,trump-2016-margin
7/26/2024,-6.1,-,-,-,-9.0,-2.9,-,6.1,-,-,-,9.0,2.9,-,46.8,-,-,-,45.0,48.5,-,52.8,-,-,-,54.0,51.5,-,72.9,26.7,46.2,-46.2,59.8,40.2,19.6,-19.6
7/27/2024,-6.8,-,-,-,-11.0,-5.9,-18.8,6.8,-,-,-,11.0,5.9,18.8,46.4,-,-,-,43.0,47.1,39.8,53.2,-,-,-,54.0,52.9,58.5,73.0,26.7,46.3,-46.3,60.2,39.8,20.4,-20.4
7/28/2024,-6.5,-,-,-,-11.0,-4.9,-18.1,6.5,-,-,-,11.0,4.9,18.1,46.6,-,-,-,43.0,47.6,39.4,53.0,-,-,-,54.0,52.4,57.5,73.6,26.1,47.6,-47.6,61.6,38.4,23.2,-23.2
7/29/2024,-7.9,-25.1,-,-,-14.0,-3.9,-19.2,7.9,25.1,-,-,14.0,3.9,19.2,45.9,37.2,-,-,41.0,48.0,39.3,53.8,62.3,-,-,55.0,52.0,58.5,73.0,26.7,46.3,-46.3,61.7,38.3,23.4,-23.4
7/30/2024,-2.6,-23.2,-,-,-15.0,-3.9,-21.5,2.6,23.2,-,-,15.0,3.9,21.5,48.5,38.1,-,-,42.0,48.0,38.0,51.1,61.3,-,-,57.0,52.0,59.5,73.6,26.1,47.5,-47.5,60.4,39.6,20.8,-20.8
7/31/2024,-5.0,-14.4,-,-,-14.0,3.9,-20.0,5.0,14.4,-,-,14.0,-3.9,20.0,47.3,42.5,-,-,43.0,52.0,38.6,52.4,56.9,-,-,57.0,48.0,58.5,71.0,28.7,42.3,-42.3,60.9,39.1,21.8,-21.8
8/1/2024,-4.9,-10.4,-14.0,-,-3.0,4.9,-13.8,4.9,10.4,14.0,-,3.0,-4.9,13.8,47.3,44.6,43.0,-,47.0,52.4,41.7,52.2,54.9,57.0,-,50.0,47.6,55.5,71.1,28.6,42.5,-42.5,68.0,32.0,36.0,-36.0
8/2/2024,-3.0,-6.3,-9.0,-,-6.0,3.9,-9.4,3.0,6.3,9.0,-,6.0,-3.9,9.4,48.4,46.6,45.0,-,45.0,52.0,44.2,51.3,52.8,54.0,-,51.0,48.0,53.5,71.2,28.4,42.9,-42.9,66.4,33.6,32.8,-32.8
8/3/2024,-2.9,1.7,-10.0,-,-4.0,2.9,-8.6,2.9,-1.7,10.0,-,4.0,-2.9,8.6,48.4,50.5,45.0,-,47.0,51.5,44.0,51.3,48.8,55.0,-,51.0,48.5,52.5,71.3,28.3,43.0,-43.0,69.4,30.6,38.8,-38.8
8/4/2024,-2.3,-3.3,-10.0,-,-2.0,3.9,-11.4,2.3,3.3,10.0,-,2.0,-3.9,11.4,48.7,48.0,45.0,-,48.0,52.0,43.2,51.0,51.3,55.0,-,50.0,48.0,54.5,71.7,28.0,43.6,-43.6,74.4,25.6,48.8,-48.8
8/5/2024,-0.6,6.7,-6.0,-,-3.0,1.9,-6.9,0.6,-6.7,6.0,-,3.0,-1.9,6.9,49.5,53.0,47.0,-,47.0,51.0,44.6,50.1,46.4,53.0,-,50.0,49.0,51.5,69.9,29.8,40.1,-40.1,74.9,25.1,49.8,-49.8
8/6/2024,-2.0,5.4,-4.0,-,-2.0,6.8,-9.8,2.0,-5.4,4.0,-,2.0,-6.8,9.8,48.8,52.4,48.0,-,46.0,53.4,43.7,50.8,47.0,52.0,-,48.0,46.6,53.5,70.3,29.3,41.0,-41.0,74.9,25.1,49.8,-49.8
8/7/2024,-0.8,6.2,-4.0,-,-2.0,8.7,-5.7,0.8,-6.2,4.0,-,2.0,-8.7,5.7,49.4,52.8,48.0,-,49.0,54.4,45.9,50.2,46.6,52.0,-,51.0,45.6,51.5,69.9,29.7,40.2,-40.2,76.4,23.6,52.8,-52.8
8/8/2024,3.2,7.0,-3.0,-,2.0,10.7,0.7,-3.2,-7.0,3.0,-,-2.0,-10.7,-0.7,51.4,53.2,48.0,-,50.0,55.3,49.2,48.2,46.2,51.0,-,48.0,44.7,48.5,70.6,29.1,41.4,-41.4,79.5,20.5,59.0,-59.0
